Date,Open,High,Low,Close,Adj Close,Volume
2020-08-18,36.48007583618164,36.48956298828125,36.214420318603516,36.39468765258789,30.26963233947754,10846398
2020-08-19,36.50853729248047,36.63187789916992,36.16698455810547,36.299808502197266,30.19072151184082,15690055
2020-08-20,36.223907470703125,36.80265808105469,36.17647171020508,36.736244201660156,30.553707122802734,21957455
2020-08-21,36.916507720947266,37.00189971923828,36.593929290771484,36.88804626464844,30.679954528808594,25467170
2020-08-24,37.0208740234375,37.03984832763672,36.56546401977539,36.850093841552734,30.648395538330078,25011947
2020-08-25,36.53700256347656,36.58443832397461,36.00569152832031,36.44212341308594,30.309083938598633,26221201
2020-08-26,36.2333984375,36.30929946899414,35.73054885864258,36.10057067871094,30.02501106262207,24083689
2020-08-27,36.01517868041992,36.053131103515625,35.74952697753906,35.92030334472656,29.875083923339844,22156556
2020-08-28,35.92979049682617,36.11005783081055,35.48387145996094,35.967742919921875,29.914539337158203,32830519
2020-08-31,35.901329040527344,36.072105407714844,35.5787467956543,35.85388946533203,29.819849014282227,30032465
2020-09-01,35.85388946533203,35.882354736328125,34.639469146728516,34.99051284790039,29.101768493652344,36145560
2020-09-02,34.886146545410156,35.38899230957031,34.53510284423828,35.29411697387695,29.354278564453125,29068688
2020-09-03,35.455406188964844,35.56925964355469,34.25047302246094,34.53510284423828,28.72300148010254,35956788
2020-09-04,34.6204948425293,34.75332260131836,34.032257080078125,34.497154235839844,28.691442489624023,26872257
2020-09-08,34.658443450927734,34.734344482421875,33.851993560791016,34.08918380737305,28.35213279724121,26736818
2020-09-09,34.43074035644531,34.77229690551758,34.28842544555664,34.326377868652344,28.54940414428711,27490533
2020-09-10,34.34535217285156,34.45920181274414,33.75711441040039,33.82352828979492,28.13117790222168,21650741
2020-09-11,33.90891647338867,34.25996017456055,33.6337776184082,34.22201156616211,28.462610244750977,24109301
2020-09-14,34.497154235839844,35.61669921875,34.4212532043457,35.113853454589844,29.20435333251953,29565543
2020-09-15,35.284629821777344,35.436431884765625,34.92409896850586,35.06641387939453,29.164901733398438,22003726
2020-09-16,35.370018005371094,35.39848327636719,34.83871078491211,34.89563751220703,29.022859573364258,22208412
2020-09-17,34.89563751220703,35.07590103149414,34.67741775512695,34.93358612060547,29.05442237854004,17894390
2020-09-18,34.89563751220703,35.1707763671875,34.69639587402344,34.75332260131836,28.904497146606445,31694623
2020-09-21,34.50664138793945,34.61100769042969,33.56736373901367,34.1745719909668,28.42315101623535,26608968
2020-09-22,33.9753303527832,34.468692779541016,33.90891647338867,34.39278793334961,28.604639053344727,22727297
2020-09-23,34.47817611694336,34.51612854003906,34.12713623046875,34.15559768676758,28.407373428344727,23102521
2020-09-24,34.108158111572266,34.193546295166016,33.71916580200195,33.927894592285156,28.21798324584961,20859925
2020-09-25,33.71916580200195,34.29791259765625,33.700191497802734,34.20303726196289,28.446823120117188,14365598
2020-09-28,34.30739974975586,34.70588302612305,34.30739974975586,34.52561569213867,28.715116500854492,15044269
2020-09-29,34.563568115234375,34.667930603027344,34.184059143066406,34.31688690185547,28.541513442993164,13512491
2020-09-30,34.411766052246094,35.06641387939453,34.39278793334961,34.819732666015625,28.95973777770996,22629275
2020-10-01,35.01897430419922,35.189754486083984,34.30739974975586,34.50664138793945,28.699337005615234,22520396
2020-10-02,34.2125244140625,34.78178405761719,34.184059143066406,34.51612854003906,28.70722198486328,21461759
2020-10-05,34.658443450927734,34.99051284790039,34.47817611694336,34.86717224121094,28.999189376831055,19400029
2020-10-06,35.10436248779297,35.13282775878906,34.24098587036133,34.31688690185547,28.541513442993164,25233392
2020-10-07,34.402278900146484,34.715370178222656,34.184059143066406,34.60151672363281,28.77823829650879,22160034
2020-10-08,34.724857330322266,35.275142669677734,34.639469146728516,35.0,29.109663009643555,17857395
2020-10-09,34.94307327270508,35.21821594238281,34.715370178222656,34.90512466430664,29.03075408935547,23667465
2020-10-12,34.819732666015625,35.275142669677734,34.60151672363281,34.93358612060547,29.05442237854004,19413837
2020-10-13,34.7912712097168,35.22770309448242,34.75332260131836,35.00948715209961,29.117555618286133,21543233
2020-10-14,35.113853454589844,35.38899230957031,34.69639587402344,34.97153854370117,29.085988998413086,22120298
2020-10-15,34.75332260131836,34.85768508911133,34.544593811035156,34.67741775512695,28.841367721557617,16089205
2020-10-16,35.1707763671875,36.16698455810547,35.12334060668945,36.00569152832031,29.94610023498535,42993503
2020-10-19,36.45161437988281,36.85958480834961,35.71157455444336,35.86337661743164,29.82773208618164,31931352
2020-10-20,35.92979049682617,35.948768615722656,35.436431884765625,35.56925964355469,29.58311653137207,22384852
2020-10-21,35.436431884765625,35.531307220458984,35.16128921508789,35.180267333984375,29.259592056274414,18984859
2020-10-22,35.180267333984375,35.64516067504883,35.13282775878906,35.512332916259766,29.5357723236084,19243616
2020-10-23,35.986717224121094,36.31878662109375,35.72106170654297,36.223907470703125,30.12758445739746,30557884
2020-10-26,35.92979049682617,36.072105407714844,35.55977249145508,35.977230072021484,29.92243003845215,33783124
2020-10-27,35.14231491088867,36.16698455810547,34.98102569580078,35.512332916259766,29.5357723236084,36851529
2020-10-28,34.91461181640625,35.22770309448242,33.51043701171875,33.6337776184082,27.973369598388672,33857537
2020-10-29,33.66223907470703,33.81404113769531,32.82732391357422,33.47248458862305,27.839216232299805,27545341
2020-10-30,33.43453598022461,33.709678649902344,33.05502700805664,33.66223907470703,27.99703598022461,25631067
2020-11-02,34.08918380737305,34.39278793334961,33.71916580200195,34.37381362915039,28.58885955810547,21430666
2020-11-03,34.563568115234375,34.743831634521484,34.23149871826172,34.33586120605469,28.557292938232422,21636617
2020-11-04,35.16128921508789,36.16698455810547,35.06641387939453,35.417457580566406,29.456867218017578,40870536
2020-11-05,35.341556549072266,35.38899230957031,34.52561569213867,34.52561569213867,29.01042366027832,33926995
2020-11-06,34.52561569213867,34.83871078491211,34.24098587036133,34.53510284423828,29.018394470214844,23870676
2020-11-09,39.715370178222656,39.83871078491211,36.41366195678711,37.191650390625,31.25057601928711,230153864
2020-11-10,38.37760925292969,38.46299743652344,36.48956298828125,36.69829177856445,30.836034774780273,80091668
2020-11-11,36.88804626464844,38.14041519165039,35.958255767822266,36.52751541137695,30.692537307739258,58980997
2020-11-12,36.31878662109375,36.37571334838867,35.332069396972656,35.62618637084961,29.935190200805664,46767877
2020-11-13,35.92979049682617,36.679317474365234,35.77798843383789,36.64136505126953,30.78820037841797,40175634
2020-11-16,35.92030334472656,36.00569152832031,34.9620475769043,35.417457580566406,29.75980567932129,75530167
2020-11-17,36.4900016784668,36.5,35.81999969482422,36.040000915527344,30.28289794921875,46984500
2020-11-18,36.93000030517578,37.41999816894531,36.29999923706055,36.31999969482422,30.518169403076172,63442700
2020-11-19,36.599998474121094,36.630001068115234,35.86000061035156,36.189998626708984,30.408939361572266,43261800
2020-11-20,36.70000076293945,37.310001373291016,36.439998626708984,36.70000076293945,30.837467193603516,60633800
2020-11-23,37.029998779296875,37.09000015258789,36.209999084472656,36.52000045776367,30.686229705810547,43673100
2020-11-24,36.130001068115234,36.7400016784668,36.02000045776367,36.599998474121094,30.753440856933594,42485300
2020-11-25,36.529998779296875,36.560001373291016,36.2400016784668,36.529998779296875,30.694629669189453,26955800
2020-11-27,36.779998779296875,37.2599983215332,36.75,37.22999954223633,31.282806396484375,25277000
2020-11-30,37.95000076293945,38.79999923706055,37.599998474121094,38.310001373291016,32.19028854370117,65425900
2020-12-01,39.400001525878906,40.5,39.0099983215332,39.40999984741211,33.11457061767578,72499700
2020-12-02,40.470001220703125,41.40999984741211,40.29999923706055,40.79999923706055,34.28253173828125,84347500
2020-12-03,40.97999954223633,41.029998779296875,39.52000045776367,40.09000015258789,33.68594741821289,68570100
2020-12-04,39.88999938964844,40.45000076293945,39.88999938964844,40.34000015258789,33.8960075378418,35368100
2020-12-07,40.65999984741211,41.400001525878906,40.369998931884766,41.25,34.66064453125,48253700
2020-12-08,41.400001525878906,42.77000045776367,41.349998474121094,42.560001373291016,35.76137161254883,87039300
2020-12-09,43.06999969482422,43.08000183105469,41.130001068115234,41.849998474121094,35.164794921875,86118500
2020-12-10,41.81999969482422,42.220001220703125,41.45000076293945,41.72999954223633,35.063968658447266,57749200
2020-12-11,41.970001220703125,42.06999969482422,40.689998626708984,41.119998931884766,34.55141067504883,60737000
2020-12-14,41.619998931884766,41.65999984741211,39.06999969482422,39.209999084472656,32.94651794433594,94809700
2020-12-15,39.060001373291016,39.18000030517578,38.209999084472656,38.709999084472656,32.52638626098633,65712800
2020-12-16,38.18000030517578,38.470001220703125,37.7400016784668,37.84000015258789,31.79535675048828,56515300
2020-12-17,37.83000183105469,38.119998931884766,37.310001373291016,38.029998779296875,31.955001831054688,52036400
2020-12-18,37.9900016784668,38.09000015258789,37.5,37.68000030517578,31.660917282104492,60259200
2020-12-21,37.279998779296875,37.400001525878906,36.90999984741211,37.380001068115234,31.408851623535156,40891800
2020-12-22,37.209999084472656,37.33000183105469,36.599998474121094,36.7400016784668,30.871084213256836,33634400
2020-12-23,37.0099983215332,37.650001525878906,36.880001068115234,37.439998626708984,31.459259033203125,36182000
2020-12-24,37.400001525878906,37.56999969482422,37.18000030517578,37.27000045776367,31.316417694091797,14790100
2020-12-28,37.36000061035156,37.58000183105469,36.68000030517578,36.81999969482422,30.938297271728516,26993700
2020-12-29,36.900001525878906,37.20000076293945,36.790000915527344,37.04999923706055,31.13155746459961,23152100
2020-12-30,37.029998779296875,37.2400016784668,36.70000076293945,36.7400016784668,30.871084213256836,24889800
2020-12-31,36.65999984741211,36.91999816894531,36.290000915527344,36.810001373291016,30.929895401000977,30796500
2021-01-04,36.869998931884766,36.939998626708984,36.27000045776367,36.810001373291016,30.929895401000977,33565700
2021-01-05,36.720001220703125,37.369998931884766,36.599998474121094,37.189998626708984,31.24919891357422,29909400
2021-01-06,36.83000183105469,37.47999954223633,36.77000045776367,36.869998931884766,30.980310440063477,34962500
2021-01-07,37.040000915527344,37.150001525878906,36.66999816894531,37.060001373291016,31.139963150024414,27809500
2021-01-08,37.15999984741211,37.529998779296875,36.900001525878906,37.130001068115234,31.198774337768555,33462400
2021-01-11,37.220001220703125,37.83000183105469,37.150001525878906,37.77000045776367,31.736543655395508,47286900
2021-01-12,37.70000076293945,37.790000915527344,36.81999969482422,37.18000030517578,31.24078941345215,47831100
2021-01-13,37.0,37.16999816894531,36.63999938964844,36.86000061035156,30.971912384033203,31027900
2021-01-14,36.779998779296875,36.959999084472656,36.61000061035156,36.75,30.879474639892578,30272000
2021-01-15,36.68000030517578,36.779998779296875,36.400001525878906,36.70000076293945,30.837467193603516,34287800
2021-01-19,36.7599983215332,37.0,36.619998931884766,36.72999954223633,30.862682342529297,33451300
2021-01-20,36.790000915527344,36.810001373291016,36.459999084472656,36.5,30.669414520263672,35400100
2021-01-21,36.38999938964844,36.59000015258789,36.150001525878906,36.47999954223633,30.652606964111328,33829700
2021-01-22,36.31999969482422,36.83000183105469,36.25,36.54999923706055,30.711427688598633,26271200
2021-01-25,36.54999923706055,37.290000915527344,36.31999969482422,37.279998779296875,31.32481575012207,31728500
2021-01-26,37.27000045776367,37.599998474121094,37.15999984741211,37.310001373291016,31.35003089904785,27718700
2021-01-27,36.9900016784668,37.040000915527344,36.16999816894531,36.2400016784668,30.45094871520996,50561200
2021-01-28,35.95000076293945,36.33000183105469,35.84000015258789,35.86000061035156,30.45944595336914,39466700
2021-01-29,36.880001068115234,36.880001068115234,35.619998931884766,35.900001525878906,30.493423461914062,60251900
2021-02-01,35.93000030517578,36.189998626708984,35.720001220703125,35.79999923706055,30.408479690551758,40395800
2021-02-02,35.7599983215332,35.779998779296875,34.27000045776367,34.9900016784668,29.720470428466797,84062400
2021-02-03,34.9900016784668,35.290000915527344,34.779998779296875,34.84000015258789,29.59305763244629,38524200
2021-02-04,34.810001373291016,35.08000183105469,34.70000076293945,34.88999938964844,29.635530471801758,34284900
2021-02-05,34.91999816894531,35.08000183105469,34.779998779296875,34.91999816894531,29.6610050201416,31749600
2021-02-08,34.959999084472656,35.0099983215332,34.7400016784668,34.81999969482422,29.576065063476562,31633900
2021-02-09,34.79999923706055,35.060001373291016,34.7599983215332,34.970001220703125,29.70347785949707,30170200
2021-02-10,35.0,35.08000183105469,34.70000076293945,34.7400016784668,29.508119583129883,29039900
2021-02-11,34.79999923706055,34.810001373291016,34.279998779296875,34.43000030517578,29.24480438232422,30885200
2021-02-12,34.439998626708984,34.95000076293945,34.36000061035156,34.720001220703125,29.49112892150879,25578600
2021-02-16,34.849998474121094,34.86000061035156,34.560001373291016,34.689998626708984,29.465648651123047,28730300
2021-02-17,34.56999969482422,35.0,34.459999084472656,34.88999938964844,29.635530471801758,26389400
2021-02-18,34.779998779296875,34.880001068115234,34.52000045776367,34.560001373291016,29.3552303314209,24052500
2021-02-19,34.65999984741211,34.68000030517578,34.400001525878906,34.439998626708984,29.253297805786133,28145300
2021-02-22,34.33000183105469,34.369998931884766,34.040000915527344,34.2599983215332,29.10040283203125,34322500
2021-02-23,34.0,34.189998626708984,33.68000030517578,33.90999984741211,28.803119659423828,37624200
2021-02-24,33.869998931884766,34.04999923706055,33.66999816894531,33.75,28.667211532592773,30686100
2021-02-25,33.81999969482422,34.11000061035156,33.540000915527344,33.81999969482422,28.726667404174805,37506100
2021-02-26,33.84000015258789,33.900001525878906,33.36000061035156,33.4900016784668,28.446369171142578,41462800
2021-03-01,33.59000015258789,33.93000030517578,33.5099983215332,33.689998626708984,28.61624526977539,30407800
2021-03-02,33.68000030517578,33.88999938964844,33.5,33.5099983215332,28.46335220336914,27670400
2021-03-03,33.5099983215332,34.45000076293945,33.439998626708984,34.38999938964844,29.210826873779297,46020200
2021-03-04,34.2599983215332,35.09000015258789,33.84000015258789,34.20000076293945,29.0494441986084,45449600
2021-03-05,34.290000915527344,34.54999923706055,33.959999084472656,34.38999938964844,29.210826873779297,30589900
2021-03-08,34.47999954223633,34.869998931884766,34.33000183105469,34.349998474121094,29.17685890197754,24352300
2021-03-09,34.540000915527344,34.849998474121094,34.439998626708984,34.45000076293945,29.26179313659668,25167100
2021-03-10,34.63999938964844,35.13999938964844,34.52000045776367,34.93000030517578,29.66950035095215,33501800
2021-03-11,35.06999969482422,35.119998931884766,34.65999984741211,34.709999084472656,29.482635498046875,24557900
2021-03-12,34.560001373291016,34.97999954223633,34.5099983215332,34.939998626708984,29.677995681762695,16342400
2021-03-15,35.0099983215332,35.43000030517578,34.959999084472656,35.40999984741211,30.07721519470215,21896100
2021-03-16,35.470001220703125,35.86000061035156,35.310001373291016,35.83000183105469,30.433963775634766,25022400
2021-03-17,35.83000183105469,35.959999084472656,35.119998931884766,35.790000915527344,30.399991989135742,42540100
2021-03-18,35.529998779296875,35.970001220703125,35.52000045776367,35.77000045776367,30.382993698120117,24729800
2021-03-19,35.75,35.81999969482422,35.470001220703125,35.529998779296875,30.179141998291016,48348900
2021-03-22,35.47999954223633,36.0099983215332,35.36000061035156,36.0,30.578359603881836,25427500
2021-03-23,35.81999969482422,35.93000030517578,35.31999969482422,35.36000061035156,30.034746170043945,27970500
2021-03-24,35.47999954223633,35.93000030517578,35.369998931884766,35.61000061035156,30.24709129333496,22883400
2021-03-25,35.650001525878906,35.790000915527344,35.25,35.66999816894531,30.298049926757812,24875300
2021-03-26,35.68000030517578,36.290000915527344,35.63999938964844,36.25,30.790719985961914,27944500
2021-03-29,36.029998779296875,36.7400016784668,35.900001525878906,36.619998931884766,31.1049861907959,27004800
2021-03-30,36.59000015258789,36.630001068115234,36.02000045776367,36.11000061035156,30.671791076660156,26303300
2021-03-31,36.150001525878906,36.43000030517578,36.040000915527344,36.22999954223633,30.77372169494629,26582700
2021-04-01,36.29999923706055,36.45000076293945,36.02000045776367,36.29999923706055,30.83318519592285,21319900
2021-04-05,36.439998626708984,36.56999969482422,36.099998474121094,36.279998779296875,30.81618881225586,22096900
2021-04-06,36.2599983215332,36.400001525878906,36.0,36.04999923706055,30.620826721191406,20722900
2021-04-07,36.029998779296875,36.2400016784668,35.7599983215332,35.90999984741211,30.50191307067871,21933800
2021-04-08,35.959999084472656,36.150001525878906,35.869998931884766,35.959999084472656,30.544384002685547,18129400
2021-04-09,35.900001525878906,36.810001373291016,35.900001525878906,36.599998474121094,31.087993621826172,31686700
2021-04-12,36.47999954223633,37.029998779296875,36.33000183105469,36.970001220703125,31.402273178100586,29944900
2021-04-13,37.40999984741211,37.650001525878906,36.88999938964844,37.15999984741211,31.563661575317383,33967400
2021-04-14,37.16999816894531,37.380001068115234,36.959999084472656,37.16999816894531,31.572160720825195,23842900
2021-04-15,37.2599983215332,37.7400016784668,37.2599983215332,37.599998474121094,31.937402725219727,24945800
2021-04-16,37.869998931884766,38.70000076293945,37.810001373291016,38.56999969482422,32.761314392089844,52829500
2021-04-19,38.599998474121094,38.959999084472656,38.33000183105469,38.93000030517578,33.06709671020508,30905100
2021-04-20,38.75,39.2400016784668,38.75,39.029998779296875,33.15203094482422,26459400
2021-04-21,39.13999938964844,39.66999816894531,39.130001068115234,39.529998779296875,33.57674026489258,29365000
2021-04-22,39.47999954223633,39.5,38.52000045776367,38.63999938964844,32.820770263671875,33373600
2021-04-23,38.630001068115234,38.83000183105469,38.43000030517578,38.65999984741211,32.837764739990234,24375000
2021-04-26,38.72999954223633,38.7400016784668,38.4900016784668,38.68000030517578,32.8547477722168,19773400
2021-04-27,38.5099983215332,38.61000061035156,38.349998474121094,38.45000076293945,32.65938186645508,19061500
2021-04-28,38.540000915527344,38.939998626708984,38.52000045776367,38.810001373291016,32.96516799926758,21963300
2021-04-29,38.9900016784668,39.0,38.310001373291016,38.599998474121094,32.78679656982422,23569400
2021-04-30,38.5,38.900001525878906,38.4900016784668,38.650001525878906,32.829261779785156,28413200
2021-05-03,39.040000915527344,39.84000015258789,38.959999084472656,39.83000183105469,33.83156204223633,46638600
2021-05-04,40.0,40.16999816894531,39.43000030517578,39.95000076293945,33.93348693847656,52802200
2021-05-05,40.18000030517578,41.09000015258789,38.93000030517578,39.970001220703125,33.95047378540039,76627500
2021-05-06,38.47999954223633,39.22999954223633,37.959999084472656,39.189998626708984,33.61594009399414,54944900
2021-05-07,39.04999923706055,39.869998931884766,39.04999923706055,39.58000183105469,33.950477600097656,33807800
2021-05-10,39.83000183105469,40.279998779296875,39.779998779296875,39.86000061035156,34.190650939941406,30831900
2021-05-11,39.68000030517578,40.06999969482422,39.22999954223633,39.349998474121094,33.75318145751953,30568600
2021-05-12,39.439998626708984,39.91999816894531,39.310001373291016,39.689998626708984,34.044830322265625,26208600
2021-05-13,39.5,40.279998779296875,39.5,40.099998474121094,34.39651107788086,25415000
2021-05-14,40.2400016784668,40.31999969482422,39.91999816894531,40.02000045776367,34.32788848876953,18041100
2021-05-17,40.06999969482422,40.400001525878906,40.0099983215332,40.11000061035156,34.405094146728516,18095000
2021-05-18,40.18000030517578,40.349998474121094,39.83000183105469,40.04999923706055,34.3536262512207,15805500
2021-05-19,39.900001525878906,39.900001525878906,39.43000030517578,39.83000183105469,34.16492462158203,20209500
2021-05-20,39.72999954223633,40.25,39.720001220703125,40.119998931884766,34.413658142089844,18621100
2021-05-21,40.209999084472656,40.599998474121094,39.90999984741211,39.95000076293945,34.267852783203125,21144800
2021-05-24,40.08000183105469,40.13999938964844,39.779998779296875,39.810001373291016,34.147762298583984,16922300
2021-05-25,39.81999969482422,39.86000061035156,39.2400016784668,39.33000183105469,33.73603439331055,25916300
2021-05-26,39.290000915527344,39.29999923706055,38.779998779296875,38.91999816894531,33.38433837890625,28036500
2021-05-27,38.970001220703125,39.18000030517578,38.599998474121094,38.650001525878906,33.152748107910156,38471200
2021-05-28,38.75,39.02000045776367,38.68000030517578,38.72999954223633,33.22137451171875,16154100
2021-06-01,38.939998626708984,39.0,38.47999954223633,38.5,33.02408218383789,23642400
2021-06-02,38.63999938964844,38.93000030517578,38.540000915527344,38.790000915527344,33.27284622192383,19629000
2021-06-03,38.7599983215332,39.040000915527344,38.630001068115234,38.970001220703125,33.4272346496582,17376300
2021-06-04,39.04999923706055,39.5,39.02000045776367,39.150001525878906,33.58163070678711,19375300
2021-06-07,39.08000183105469,39.599998474121094,38.970001220703125,38.9900016784668,33.444393157958984,24110700
2021-06-08,39.06999969482422,39.11000061035156,38.47999954223633,38.849998474121094,33.32430648803711,18880300
2021-06-09,39.0,39.84000015258789,38.97999954223633,39.810001373291016,34.147762298583984,29824000
2021-06-10,39.900001525878906,40.720001220703125,39.88999938964844,40.68000030517578,34.89401626586914,42613700
2021-06-11,40.65999984741211,40.66999816894531,39.95000076293945,40.150001525878906,34.43940734863281,21386900
2021-06-14,40.029998779296875,40.06999969482422,39.380001068115234,39.630001068115234,33.99336242675781,23408300
2021-06-15,39.709999084472656,39.84000015258789,39.38999938964844,39.59000015258789,33.959049224853516,20206900
2021-06-16,39.619998931884766,39.84000015258789,39.279998779296875,39.29999923706055,33.710296630859375,19177500
2021-06-17,39.27000045776367,39.59000015258789,39.06999969482422,39.47999954223633,33.86469650268555,19580100
2021-06-18,39.29999923706055,39.439998626708984,38.70000076293945,38.810001373291016,33.28999328613281,37775900
2021-06-21,38.880001068115234,39.47999954223633,38.880001068115234,39.41999816894531,33.81322479248047,19488100
2021-06-22,39.40999984741211,39.689998626708984,39.2599983215332,39.61000061035156,33.97621154785156,15975900
2021-06-23,39.630001068115234,39.65999984741211,38.97999954223633,39.04999923706055,33.49585723876953,22025400
2021-06-24,39.13999938964844,39.349998474121094,39.08000183105469,39.189998626708984,33.61594009399414,13436500
2021-06-25,39.119998931884766,39.40999984741211,38.88999938964844,38.97999954223633,33.43581008911133,22774300
2021-06-28,39.0099983215332,39.209999084472656,38.900001525878906,39.119998931884766,33.5558967590332,19225700
2021-06-29,39.130001068115234,39.279998779296875,38.97999954223633,39.099998474121094,33.53874206542969,14516600
2021-06-30,39.13999938964844,39.27000045776367,38.81999969482422,39.15999984741211,33.5902099609375,21248100
2021-07-01,39.16999816894531,39.630001068115234,39.11000061035156,39.560001373291016,33.933326721191406,20035900
2021-07-02,39.459999084472656,39.83000183105469,39.380001068115234,39.72999954223633,34.079139709472656,16592700
2021-07-06,39.47999954223633,39.650001525878906,39.040000915527344,39.290000915527344,33.70172882080078,18931900
2021-07-07,39.220001220703125,39.36000061035156,38.970001220703125,39.349998474121094,33.75318145751953,17665200
2021-07-08,39.0,39.31999969482422,38.93000030517578,39.25,33.66740417480469,23021200
2021-07-09,39.529998779296875,40.099998474121094,39.459999084472656,39.61000061035156,33.97621154785156,21578700
2021-07-12,39.65999984741211,40.25,39.599998474121094,39.7599983215332,34.1048698425293,24513000
2021-07-13,39.77000045776367,39.79999923706055,39.529998779296875,39.650001525878906,34.01051712036133,12222000
2021-07-14,39.720001220703125,40.029998779296875,39.65999984741211,39.95000076293945,34.267852783203125,15888600
2021-07-15,39.95000076293945,40.189998626708984,39.86000061035156,40.09000015258789,34.387939453125,20250800
2021-07-16,40.13999938964844,40.349998474121094,39.93000030517578,40.349998474121094,34.6109504699707,24270400
2021-07-19,40.06999969482422,40.349998474121094,39.68000030517578,40.150001525878906,34.43940734863281,29818400
2021-07-20,40.25,41.709999084472656,40.20000076293945,41.04999923706055,35.211387634277344,48804100
2021-07-21,41.2400016784668,41.2400016784668,40.52000045776367,41.02000045776367,35.18566131591797,27530200
2021-07-22,41.119998931884766,41.54999923706055,40.900001525878906,41.470001220703125,35.571659088134766,18913300
2021-07-23,41.459999084472656,41.83000183105469,41.41999816894531,41.68000030517578,35.75178909301758,21609200
2021-07-26,41.619998931884766,41.939998626708984,41.38999938964844,41.810001373291016,35.86330032348633,23720000
2021-07-27,41.81999969482422,42.20000076293945,41.58000183105469,42.099998474121094,36.1120491027832,32544100
2021-07-28,42.349998474121094,43.7400016784668,42.25,43.45000076293945,37.270042419433594,53822400
2021-07-29,43.22999954223633,43.29999923706055,42.619998931884766,42.790000915527344,37.036346435546875,29015000
2021-07-30,42.880001068115234,43.189998626708984,42.689998626708984,42.810001373291016,37.05364990234375,24763300
2021-08-02,43.29999923706055,44.13999938964844,43.25,43.959999084472656,38.049015045166016,43066900
2021-08-03,44.16999816894531,45.86000061035156,44.06999969482422,45.68000030517578,39.53774642944336,45643300
2021-08-04,45.349998474121094,45.79999923706055,45.0099983215332,45.189998626708984,39.11363983154297,43391200
2021-08-05,45.0,45.13999938964844,44.70000076293945,45.060001373291016,39.00111389160156,23505400
2021-08-06,45.09000015258789,45.310001373291016,44.630001068115234,45.06999969482422,39.00977325439453,20413000
2021-08-09,45.11000061035156,46.029998779296875,45.11000061035156,45.97999954223633,39.797401428222656,32374300
2021-08-10,46.20000076293945,48.56999969482422,45.88999938964844,48.189998626708984,41.710243225097656,81189400
2021-08-11,47.779998779296875,48.08000183105469,46.2599983215332,46.310001373291016,40.083038330078125,50878200
2021-08-12,46.5,47.400001525878906,46.34000015258789,47.2400016784668,40.88798522949219,29676400
2021-08-13,47.40999984741211,48.5,47.31999969482422,48.47999954223633,41.961246490478516,35379200
2021-08-16,48.22999954223633,48.970001220703125,47.5099983215332,48.90999984741211,42.333431243896484,38045800
2021-08-17,48.779998779296875,50.4900016784668,48.709999084472656,50.41999816894531,43.6403923034668,68817000
2021-08-18,50.22999954223633,51.86000061035156,49.16999816894531,49.310001373291016,42.679649353027344,88598000
2021-08-19,48.5,49.959999084472656,48.2599983215332,48.79999923706055,42.238224029541016,57741600
2021-08-20,48.97999954223633,49.72999954223633,48.65999984741211,48.720001220703125,42.16898727416992,35157500
2021-08-23,50.290000915527344,51.36000061035156,49.599998474121094,49.93000030517578,43.21628189086914,88652400
2021-08-24,49.7400016784668,50.04999923706055,48.2400016784668,48.380001068115234,41.874698638916016,52624100
2021-08-25,48.040000915527344,48.279998779296875,46.93000030517578,47.5099983215332,41.12167739868164,51036800
2021-08-26,47.70000076293945,48.15999984741211,47.29999923706055,47.380001068115234,41.0091552734375,29029300
2021-08-27,47.369998931884766,47.5,46.529998779296875,46.599998474121094,40.33403396606445,32924500
2021-08-30,46.20000076293945,47.15999984741211,46.15999984741211,46.7599983215332,40.472530364990234,25774400
2021-08-31,46.720001220703125,47.13999938964844,45.93000030517578,46.06999969482422,39.87531280517578,34547800
2021-09-01,46.189998626708984,46.2599983215332,45.41999816894531,46.040000915527344,39.849342346191406,32900100
2021-09-02,46.47999954223633,46.869998931884766,46.130001068115234,46.84000015258789,40.54177474975586,26106300
2021-09-03,46.900001525878906,47.029998779296875,46.34000015258789,46.84000015258789,40.54177474975586,20817200
2021-09-07,46.9900016784668,47.5,46.540000915527344,46.75,40.46387481689453,26236900
2021-09-08,46.5099983215332,46.790000915527344,46.25,46.5099983215332,40.256141662597656,15839600
2021-09-09,46.470001220703125,46.720001220703125,45.849998474121094,46.029998779296875,39.84067916870117,21695300
2021-09-10,46.27000045776367,46.349998474121094,45.5099983215332,45.59000015258789,39.45985412597656,20801500
2021-09-13,45.7400016784668,45.83000183105469,44.20000076293945,44.58000183105469,38.58565139770508,37086200
2021-09-14,44.66999816894531,45.2599983215332,44.54999923706055,44.709999084472656,38.698177337646484,24100200
2021-09-15,44.560001373291016,45.369998931884766,44.470001220703125,44.77000045776367,38.75010681152344,28674600
2021-09-16,44.880001068115234,44.9900016784668,44.029998779296875,44.470001220703125,38.49044418334961,22424200
2021-09-17,44.16999816894531,44.459999084472656,43.310001373291016,43.88999938964844,37.98843765258789,56370500
2021-09-20,43.38999938964844,44.650001525878906,43.38999938964844,44.20000076293945,38.25675582885742,41873000
2021-09-21,44.25,44.72999954223633,43.849998474121094,43.91999816894531,38.014400482177734,23645600
2021-09-22,43.9900016784668,44.38999938964844,43.83000183105469,43.95000076293945,38.04037094116211,22616700
2021-09-23,44.279998779296875,44.720001220703125,44.150001525878906,44.189998626708984,38.24809646606445,19719200
